Order ID,Order Date,Customer Name,Product,Quantity,Unit Price,Total,Region,Status
ORD-001,2024-01-15,  John Smith  ,Widget A,5,10.99,"$54.95",North,Shipped
ORD-002,2024-01-15,Jane Doe,Gadget B,3,24.99,"$74.97",,Shipped
ORD-002,2024-01-15,Jane Doe,Gadget B,3,24.99,"$74.97",East,Shipped
ORD-003,,Jane Doe,Widget A,2,10.99,"$21.98",East,Pending
ORD-004,2024-01-20,ROBERT JOHNSON,Gadget B,1,24.99,24.99,West,Shipped
ORD-005,2024-01-22,alice williams,Widget A,,10.99,,East,Pending
ORD-006,2024-01-25,Bob Brown,Gadget B,4,24.99,"$99.96",South,Cancelled
ORD-007,2024-01-28,robert johnson,Gadget B,2,24.99,"$49.98",West,Shipped
ORD-008,2024-02-01,Alice Williams,Widget A,1,10.99,"$10.99",East,Shipped
ORD-009,2024-02-03,,  Gadget B  ,3,24.99,"$74.97",North,Pending
ORD-010,2024-02-05,Jane Doe,Widget A,-2,10.99,"-$21.98",East,Cancelled
ORD-011,2024-02-10,Charlie Brown,Widget B,2,15.5,"$31.00",,Shipped
ORD-012,2024-15-02,David Smith,Gadget B,3,24.99,"$74.97",West,Shipped
ORD-013,2024-02-15,Emily Davis,Widget A,4,10.99,"$43.96",South,shipped
ORD-014,2024-02-18,Frank Miller,,5,10.99,"$54.95",East,Pending
ORD-015,2024-02-20,Grace Wilson,Gadget B,2,24.99,"$49.98",North,Shipped
ORD-016,2024-02-22,Hannah Lee,Widget A,8,10.99,"$87.92",West,Shipped
ORD-017,2024-02-25,Ivan Torres,Gadget B,1,24.99,"$24.99",East,Pending
ORD-018,2024-02-28,Jack White,Widget A,6,10.99,"$65.94",South,Shipped
ORD-019,2024-03-01,Kate Green,Gadget B,2,24.99,"$49.98",,Shipped
ORD-020,2024-03-03,,Widget A,3,10.99,"$32.97",North,Pending
ORD-021,2024-03-05,Mike Brown,Gadget B,,24.99,,West,Shipped
ORD-022,2024-03-08,Nina Patel,Widget A,2,10.99,"$21.98",East,Shipped
ORD-023,2024-03-10,Oscar Lee,Gadget B,5,24.99,"$124.95",South,Pending
ORD-024,2024-03-12,PAUL GARCIA,Widget A,1,10.99,"$10.99",North,SHIPPED
ORD-025,2024-03-15,Quinn Davis,Gadget B,3,24.99,"$74.97",East,Shipped
